ID,Name,State,PNGFilename,Text,x,y,width,height,visible
0,Characters_button,Instructions,,,153,560,233,87,yes
1,Start_button,Instructions,,,880,560,233,87,yes
2,Back_button,Characters,,,153,560,233,87,yes
3,Start_button,Characters,,,880,560,233,87,yes
4,Yes_button,Screen1,,,240,153,233,87,yes
5,No_button,Screen1,,,800,153,233,87,yes
6,Free_button,Screen2,,,240,153,233,87,yes
7,Cheap_button,Screen2,,,520,153,233,87,yes
8,Expensive_button,Screen2,,,800,153,233,87,yes
9,Ignore_button,Screen3,,,240,153,233,87,yes
10,Repair_button,Screen3,,,800,153,233,87,yes
11,Yes_button,Screen4,,,240,153,233,87,yes
12,No_button,Screen4,,,800,153,233,87,yes
13,Yes_button,Screen5,,,240,153,233,87,yes
14,No_button,Screen5,,,800,153,233,87,yes
15,Donation_button,Screen6,,,240,153,480,87,yes
16,Loans_button,Screen6,,,800,153,233,87,yes
17,Yes_button,Screen7,,,240,153,233,87,yes
18,No_button,Screen7,,,800,153,233,87,yes
19,Yes_button,Screen8,,,240,153,233,87,yes
20,No_button,Screen8,,,800,153,233,87,yes
21,Commit_button,Screen9,,,240,153,400,87,yes
22,Donate_button,Screen9,,,680,153,360,87,yes
23,Back_button,Ending1,,,880,560,233,87,yes
24,Back_button,Ending2,,,880,560,233,87,yes
25,Back_button,Ending3,,,880,560,233,87,yes
26,Back_button,Ending4,,,880,560,233,87,yes
27,Back_button,Ending5,,,880,560,233,87,yes
28,Back_button,Ending6,,,880,560,233,87,yes
29,Back_button,Ending7,,,880,560,233,87,yes
